movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
212703,3.7951547796115954,57063.0,100048,,,,,,
174571,3.79515283414696,142320.0,2508478,,,,,,
157643,3.7951487510162276,13521.0,133689,,,,,,
1120,3.795143606332995,1630.0,117318,,,,,,
201865,3.7951385352889178,29241.0,38124,,,,,,
145586,3.795138256452971,42326.0,78224,,,,,,
175903,3.7951280080836676,101801.0,282917,,,,,,
92641,3.7951129846901632,84028.0,98139,,,,,,
122015,3.795066829378491,39442.0,1333656,,,,,,
961,3.795063938601945,23114.0,27893,,,,,,
1564,3.795061821351727,65889.0,120034,,,,,,
191649,3.795061786132067,80120.0,1798085,,,,,,
173533,3.7950590062493714,198951.0,218940,,,,,,
141124,3.7950545195877434,37091.0,396587,,,,,,
278698,3.7950493043098708,927594.0,18235306,,,,,,
233659,3.7950481636351396,654742.0,6235644,,,,,,
216133,3.795025995947167,574396.0,4460792,,,,,,
89133,3.7950145892676477,121530.0,75962,,,,,,
137335,3.795013176410192,270173.0,1823096,,,,,,
129733,3.7950038616194157,130457.0,65178,,,,,,
205807,3.795001758703542,343134.0,4214922,,,,,,
186215,3.7949866011660873,514289.0,4795022,,,,,,
201841,3.7949831418360516,462445.0,5156274,,,,,,
176447,3.794980710352777,304073.0,188720,,,,,,
273031,3.7949733328275586,80981.0,1578118,,,,,,
84122,3.794960699924738,31903.0,29002,,,,,,
264952,3.794958612504411,121163.0,31749,,,,,,
138850,3.7949408621097467,4454.0,48680,,,,,,
592,3.7949258053650405,268.0,96895,,,,,,
192011,3.794884982717124,111587.0,2032505,,,,,,
70831,3.7948743633710156,87683.0,791318,,,,,,
289569,3.7948696636538797,272237.0,829159,,,,,,
84890,3.7948513140640876,57424.0,319237,,,,,,
262007,3.794846509641374,796821.0,14054860,,,,,,
247940,3.7948395039630443,402377.0,5168112,,,,,,
157877,3.794832314865825,97943.0,106378,,,,,,
144920,3.794828448752173,109894.0,1536374,,,,,,
203385,3.794825585130871,467482.0,6948326,,,,,,
8924,3.7947919407350987,55457.0,77714,,,,,,
200036,3.7947907634080247,499151.0,7106814,,,,,,
226674,3.794786692835716,525949.0,8289196,,,,,,
3309,3.794771743328898,36208.0,9018,,,,,,
121757,3.794752136363745,82640.0,1520453,,,,,,
122431,3.7947489440622038,56530.0,58216,,,,,,
647,3.794740571608455,10684.0,115956,,,,,,
142529,3.794735880891065,15640.0,1135940,,,,,,
218945,3.7947328247670202,158875.0,2397531,,,,,,
275225,3.7947257931926623,776944.0,10639624,,,,,,
185671,3.794724362309461,148401.0,2398018,,,,,,
197489,3.7947176372538203,467266.0,7133384,,,,,,
176027,3.7947160116174525,270762.0,2960048,,,,,,
173181,3.7947158089980064,368342.0,4610102,,,,,,
259049,3.794681566103041,776523.0,13622168,,,,,,
273577,3.7946804533362637,467796.0,5473706,,,,,,
164395,3.794666898914627,276624.0,3775202,,,,,,
141520,3.794662146050108,49087.0,1694019,,,,,,
70537,3.7946598700780716,66949.0,77941,,,,,,
201670,3.7946479392693546,239714.0,62293,,,,,,
266394,3.794637750607733,400593.0,5723774,,,,,,
291977,3.794632669416441,1170469.0,28833706,,,,,,
83281,3.794614056513282,72413.0,297871,,,,,,
196061,3.7946127923202804,182856.0,407568,,,,,,
179037,3.7946017598351043,287358.0,2327948,,,,,,
163024,3.7946009629156574,59858.0,295959,,,,,,
157389,3.794591746765971,12696.0,371710,,,,,,
241452,3.7945711228309897,587873.0,11057238,,,,,,
267948,3.794563857299171,143198.0,55849,,,,,,
124891,3.7945589550139256,101889.0,48944,,,,,,
195973,3.7945472628809185,389451.0,4882164,,,,,,
189461,3.7945433046052433,453127.0,7056732,,,,,,
291861,3.7945237009543895,816888.0,21920634,,,,,,
280428,3.794520305506218,1028864.0,19113302,,,,,,
140719,3.7944644659840177,298078.0,2668150,,,,,,
119208,3.7944539690548997,81116.0,27357,,,,,,
27357,3.7944283236061898,10751.0,246692,,,,,,
156931,3.7944230292665155,85540.0,32414,,,,,,
119605,3.7944195746589644,197647.0,44586,,,,,,
190633,3.794400530784448,429114.0,6157994,,,,,,
215297,3.7943969171932665,545573.0,7543784,,,,,,
250476,3.794376573605265,588209.0,10015040,,,,,,
246614,3.794372396975512,806947.0,12728462,,,,,,
133796,3.7943664135001614,14067.0,316763,,,,,,
290827,3.79436021044588,278811.0,1943696,,,,,,
186981,3.794326288770284,18219.0,443446,,,,,,
131294,3.794325966644623,29582.0,79652,,,,,,
32335,3.7943192749267585,32208.0,112609,,,,,,
324,3.79431294583478,36614.0,111309,,,,,,
114282,3.794301744592106,285026.0,3593932,,,,,,
237145,3.7942900836172124,371909.0,4652420,,,,,,
206216,3.7942776111146954,444055.0,4645636,,,,,,
181099,3.794266713875306,30491.0,311618,,,,,,
3915,3.794265201526173,19348.0,210075,,,,,,
2560,3.794262288694292,10212.0,129332,,,,,,
144444,3.7942622088730067,55758.0,1825955,,,,,,
133211,3.7942473564708803,31968.0,1509275,,,,,,
116871,3.794236845981138,33001.0,22236,,,,,,
122427,3.794235185485818,146852.0,56601,,,,,,
135350,3.794220677076586,65479.0,57594,,,,,,
218599,3.794193701813292,50579.0,954008,,,,,,
172103,3.794174249657929,395914.0,2365172,,,,,,
276055,3.794162749183434,851306.0,14714732,,,,,,
190227,3.794156539020524,79089.0,2112900,,,,,,
141072,3.794155369772967,50341.0,1185594,,,,,,
225952,3.79414662576422,381355.0,5439612,,,,,,
196195,3.7941428872637704,71042.0,96319,,,,,,
155945,3.7941366249088517,85231.0,32725,,,,,,
167444,3.7941176462643216,162934.0,94333,,,,,,
93667,3.794111917043657,99698.0,325826,,,,,,
134093,3.7941068755554768,160833.0,2192582,,,,,,
172357,3.794090487173867,55710.0,175555,,,,,,
159053,3.794078765016204,56491.0,487156,,,,,,
225760,3.7940278945035115,73577.0,1341779,,,,,,
188605,3.79402283583497,467539.0,7124090,,,,,,
155615,3.7940196026057187,12422.0,1206485,,,,,,
225239,3.794011446810653,103626.0,118822,,,,,,
27815,3.794009255389829,5528.0,372824,,,,,,
203320,3.7939915915396565,573106.0,8890582,,,,,,
6987,3.7939707854475846,234.0,10323,,,,,,
26663,3.7939700466572264,38695.0,97904,,,,,,
178919,3.7939624713149778,42096.0,88009,,,,,,
200960,3.7939535478719875,96235.0,473105,,,,,,
118472,3.793930099359311,23076.0,60143,,,,,,
263943,3.793927618118224,547549.0,11710154,,,,,,
230591,3.7939220346049467,132358.0,845980,,,,,,
82150,3.7939196004220355,35395.0,1251725,,,,,,
240784,3.793918630153336,294092.0,214373,,,,,,
186783,3.793915770961304,454147.0,6604050,,,,,,
218037,3.7939095115615085,703098.0,4160608,,,,,,
161226,3.7938915327244174,58815.0,109589,,,,,,
113250,3.7938882686687947,252822.0,2675914,,,,,,
199514,3.793881929892036,579697.0,9703854,,,,,,
245304,3.7938764022408065,103461.0,227492,,,,,,
130962,3.793876203565771,105766.0,467475,,,,,,
225187,3.7938469894072924,106030.0,132251,,,,,,
160754,3.7938172381734594,94176.0,46906,,,,,,
283347,3.793808620829066,47930.0,1324021,,,,,,
6385,3.793796606485833,1088.0,298228,,,,,,
233817,3.793791432894458,468332.0,6581990,,,,,,
232915,3.793791060710518,109773.0,51541,,,,,,
107656,3.7937718197825006,46445.0,82835,,,,,,
279398,3.7937704477770096,997669.0,7175968,,,,,,
136884,3.793768753331725,249677.0,3446426,,,,,,
291831,3.7937616443346496,1158693.0,28524429,,,,,,
191005,3.7937610298480955,432985.0,5805470,,,,,,
144166,3.7937609620975126,139637.0,407048,,,,,,
254002,3.7937516775684332,809338.0,14757296,,,,,,
163969,3.7937359556003534,63762.0,1212909,,,,,,
175757,3.7937336942676243,70609.0,70649,,,,,,
227707,3.793727792173537,58945.0,97382,,,,,,
280482,3.793721619360539,844721.0,12459180,,,,,,
78653,3.7937206819884777,33809.0,1204773,,,,,,
157320,3.7937179353741315,384254.0,115919,,,,,,
89714,3.7937174631737025,72049.0,906778,,,,,,
114595,3.7936853503973587,102024.0,16691,,,,,,
279020,3.7936788511679884,820697.0,13391708,,,,,,
161052,3.793676506908608,103396.0,50746,,,,,,
156665,3.7936746824530907,146768.0,47820,,,,,,
244308,3.7936694729540057,125231.0,2274760,,,,,,
164705,3.793664411937366,393939.0,3527166,,,,,,
159395,3.7936627552230178,288907.0,96845,,,,,,
100042,3.793642568518195,71768.0,50470,,,,,,
175947,3.7936113838298025,31996.0,29929,,,,,,
178105,3.793604579942993,167774.0,103514,,,,,,
155219,3.793592926405013,5992.0,65614,,,,,,
211556,3.793561698051607,117087.0,2180441,,,,,,
179039,3.7935401667914626,97531.0,310000,,,,,,
49412,3.793520156967772,47156.0,31500,,,,,,
197573,3.793516203734932,473320.0,7297966,,,,,,
84483,3.7935148283157245,126104.0,347131,,,,,,
124615,3.7934645567744316,99567.0,37149,,,,,,
110597,3.7934489512904395,45588.0,43286,,,,,,
213788,3.7934475583701266,33225.0,1086213,,,,,,
109423,3.793439799384225,13061.0,1134859,,,,,,
163480,3.7934335180680723,245692.0,2177827,,,,,,
184751,3.7934333501210804,430521.0,6315524,,,,,,
198077,3.793404725321958,515820.0,8398768,,,,,,
187045,3.7934040727699245,25585.0,855805,,,,,,
186855,3.7933909234040346,86238.0,64029,,,,,,
144972,3.7933896241481087,258656.0,63609,,,,,,
2972,3.7933805348465044,42006.0,93206,,,,,,
281308,3.7933729022956184,86018.0,149815,,,,,,
193781,3.7933610756546,493106.0,3041550,,,,,,
161336,3.7933603154724174,373348.0,5278462,,,,,,
291138,3.7933573807304444,100212.0,1782415,,,,,,
110895,3.793309574015683,,2364066,,,,,,
211988,3.7932920542598905,326800.0,66324,,,,,,
255899,3.7932897046627536,291726.0,235015,,,,,,
103290,3.7932745713650298,58293.0,62671,,,,,,
111285,3.793272015471409,26166.0,38429,,,,,,
164584,3.7932702059000416,321497.0,2698966,,,,,,
206459,3.793259350204894,543658.0,9275202,,,,,,
288051,3.7932425141491075,999590.0,23789808,,,,,,
195967,3.7932319977276805,154706.0,382521,,,,,,
164129,3.7932301155542745,413806.0,98030,,,,,,
254216,3.7932217507980552,616020.0,10687168,,,,,,
109359,3.793220985659754,212721.0,1815717,,,,,,
238742,3.7932183741023384,66748.0,382354,,,,,,
124310,3.7932102295465944,53866.0,1473142,,,,,,
31042,3.793209723454808,22301.0,20960,,,,,,
134583,3.7931799550010004,316067.0,3132632,,,,,,
206117,3.7931785016753925,604196.0,10376068,,,,,,
250472,3.7931674946151213,588204.0,10172856,,,,,,
185289,3.7931614254154917,44897.0,1274297,,,,,,
244604,3.7931580571101042,627470.0,10964168,,,,,,
32352,3.793155493429342,185441.0,112389,,,,,,
230139,3.7931518950975165,585973.0,9434968,,,,,,
278762,3.7931413243245866,264450.0,3661988,,,,,,
176117,3.793140037437371,200066.0,95150,,,,,,
290575,3.793133974362933,955569.0,19783626,,,,,,
143531,3.793112261232703,314388.0,3740778,,,,,,
123669,3.7931039396261275,101289.0,37256,,,,,,
163340,3.793068352524697,74214.0,32624,,,,,,
162894,3.7930370930312916,279842.0,2248926,,,,,,
179601,3.793032221068482,35574.0,87060,,,,,,
11,3.793010800606111,9087.0,112346,,,,,,
130056,3.7930102945872566,324279.0,3785740,,,,,,
227580,3.7929948722449414,651881.0,10196398,,,,,,
253124,3.792985820720104,88356.0,62473,,,,,,
242066,3.792983172291602,795765.0,14004136,,,,,,
249222,3.7929818264926807,773569.0,13598976,,,,,,
200934,3.7929784326611906,110741.0,20451,,,,,,
196939,3.792974650743588,483222.0,1525916,,,,,,
225569,3.7929460816776457,190566.0,345188,,,,,,
201398,3.7929299120720574,226572.0,330016,,,,,,
5175,3.7929269203148013,47869.0,99768,,,,,,
147674,3.792925372920971,309193.0,2279241,,,,,,
168888,3.7929153762518397,437122.0,6020172,,,,,,
179351,3.7929151374813603,40191.0,1337205,,,,,,
7211,3.7929058220468947,23152.0,43915,,,,,,
126805,3.79288675454741,40417.0,282515,,,,,,
233209,3.7928483339034944,461774.0,5126274,,,,,,
70821,3.792846959955106,49835.0,847474,,,,,,
282659,3.7928191060224052,314985.0,1223140,,,,,,
3527,3.7928155778900656,106.0,93773,,,,,,
241608,3.792771156055459,288534.0,46304,,,,,,
173469,3.7927629954775273,60194.0,80565,,,,,,
150070,3.7927611633747267,142085.0,1405808,,,,,,
257589,3.7927571013891543,588182.0,10262648,,,,,,
84643,3.7927537222293317,43825.0,31033,,,,,,
204496,3.7927507266413283,542417.0,6043142,,,,,,
159034,3.792739241728198,128412.0,171343,,,,,,
127636,3.7927355977738335,155459.0,63647,,,,,,
186053,3.7927352261077423,308181.0,1603900,,,,,,
186075,3.7927341804741963,132156.0,2213346,,,,,,
267940,3.792697705940474,161882.0,22741,,,,,,
188531,3.79269639386534,83934.0,1288411,,,,,,
250294,3.79268148220327,822441.0,6435770,,,,,,
277614,3.7926783424052983,115603.0,480680,,,,,,
241484,3.7926736195638324,604195.0,8304386,,,,,,
228951,3.7926635600651846,540248.0,5598868,,,,,,
135490,3.7926608604622927,14565.0,984204,,,,,,
246502,3.792660590129367,86290.0,2100380,,,,,,
151651,3.7926465489464767,270357.0,2238086,,,,,,
216693,3.7926421958913283,353455.0,2156925,,,,,,
180619,3.792633255609728,96714.0,1934234,,,,,,
81085,3.7926297611827886,76825.0,93791,,,,,,
130508,3.7925665316985553,113082.0,2210479,,,,,,
215445,3.792564227211761,665135.0,12036052,,,,,,
209199,3.792561220687987,547454.0,6529772,,,,,,
197869,3.792558173439432,555296.0,1451714,,,,,,
2512,3.7925377509417673,42113.0,84390,,,,,,
145288,3.792507302309853,138317.0,424939,,,,,,
115409,3.7925070965138303,35017.0,50213,,,,,,
161638,3.7924878279335426,333846.0,2886632,,,,,,
278010,3.792464099251688,666716.0,13639222,,,,,,
165875,3.792458235406422,362579.0,5032026,,,,,,
287245,3.7924410066254777,475241.0,17367730,,,,,,
259945,3.7923899645585726,549024.0,9021104,,,,,,
220486,3.7923826079580536,424752.0,5086446,,,,,,
277710,3.7923712174407336,154337.0,2316756,,,,,,
172841,3.7923442737707376,68954.0,192263,,,,,,
131898,3.792343521420686,30463.0,127081,,,,,,
75428,3.792313035484128,217632.0,138792,,,,,,
194432,3.7923109790415155,330058.0,209936,,,,,,
159913,3.7922919034038114,400948.0,326325,,,,,,
36276,3.7922879871978097,445.0,387898,,,,,,
174423,3.792284398447111,461955.0,6990734,,,,,,
177589,3.792281219787973,215632.0,3103342,,,,,,
180493,3.792277701098243,293325.0,41726,,,,,,
168222,3.7922710856962225,150140.0,91795,,,,,,
177869,3.7922507220072323,357405.0,5284414,,,,,,
159646,3.792245145615689,93041.0,40273,,,,,,
171429,3.792235324012351,38794.0,253828,,,,,,
87831,3.7922024975486464,12513.0,293401,,,,,,
166072,3.792198713503139,37432.0,1191113,,,,,,
109769,3.7921845407440657,196024.0,2438644,,,,,,
196825,3.7921819644698846,258381.0,100954,,,,,,
216581,3.7921679400390254,690882.0,7697348,,,,,,
138728,3.792166351246645,180907.0,162984,,,,,,
225854,3.7921624192308294,208874.0,479724,,,,,,
116245,3.7921558995467466,71034.0,99300,,,,,,
96281,3.7921541545585282,77174.0,1623288,,,,,,
129775,3.792146946886811,17470.0,756618,,,,,,
135103,3.7921189312288166,48937.0,52352,,,,,,
74510,3.79211608934613,24253.0,1216487,,,,,,
111349,3.792106853501405,195522.0,28165,,,,,,
141436,3.7920948628210542,336655.0,4429074,,,,,,
278302,3.792087900597511,793032.0,9466814,,,,,,
186939,3.7920818626681783,86507.0,1316624,,,,,,
177557,3.7920615033613787,229809.0,3102156,,,,,,
6840,3.79201399548069,32082.0,67217,,,,,,
162816,3.7920040289104393,15959.0,478365,,,,,,
166729,3.791998221950288,80961.0,253997,,,,,,
223246,3.7919978688742795,123205.0,962715,,,,,,
227172,3.7919959448174643,389052.0,228498,,,,,,
107595,3.791987036410106,130233.0,1907628,,,,,,
180713,3.7919744055634834,468252.0,294997,,,,,,
163268,3.7919626478742066,47314.0,38519,,,,,,
230759,3.791952169077903,677176.0,5984744,,,,,,
153110,3.7919437044650484,129933.0,482987,,,,,,
169940,3.791935283909718,275120.0,54791,,,,,,
175117,3.791925098651827,2331.0,199232,,,,,,
70355,3.7919227262477473,121895.0,99341,,,,,,
216753,3.7919168526696114,72344.0,339714,,,,,,
264037,3.7919098367439164,794787.0,12552352,,,,,,
275151,3.791882141923896,894686.0,10530838,,,,,,
143076,3.7918703321446636,33352.0,386582,,,,,,
142180,3.7918667282383356,215302.0,38243,,,,,,
190841,3.7918404100331524,176074.0,2690560,,,,,,
230153,3.791824736634462,456508.0,5588850,,,,,,
93391,3.791791337742224,,1541788,,,,,,
221252,3.7917883294224337,551964.0,8422146,,,,,,
171813,3.791756199489117,187010.0,1839426,,,,,,
191271,3.7917521570397907,230015.0,2123342,,,,,,
158817,3.7917505471352593,377432.0,3515524,,,,,,
203024,3.7917170931941064,548944.0,7419468,,,,,,
170847,3.7917045947290515,153272.0,117865,,,,,,
249572,3.791700348733437,115527.0,61793,,,,,,
206349,3.7916985672706405,147049.0,2398802,,,,,,
209285,3.7916947574145663,515776.0,5776928,,,,,,
286735,3.7916873133046556,997776.0,24548912,,,,,,
211155,3.7916755693903723,456301.0,6253214,,,,,,
256197,3.7916465573227414,562775.0,8746310,,,,,,
59426,3.791630443319827,15957.0,1080695,,,,,,
86079,3.7916289443310083,97149.0,51584,,,,,,
252310,3.791623742132169,842496.0,14783560,,,,,,
115437,3.7916201572838,245844.0,2616810,,,,,,
242828,3.7916158690706876,176034.0,1602571,,,,,,
1150,3.79161243582252,4483.0,84589,,,,,,
82335,3.7915922898816223,60234.0,49518,,,,,,
276703,3.7915918811363616,157108.0,166963,,,,,,
186683,3.791576242209343,81168.0,483180,,,,,,
149152,3.7915760121552853,299585.0,3946792,,,,,,
192847,3.7915633620196862,374853.0,5889338,,,,,,
285129,3.7915603784838017,842236.0,14985732,,,,,,
173579,3.7915559079621373,64827.0,824320,,,,,,
230689,3.791548479968823,371979.0,1104084,,,,,,
135809,3.7914944768690773,64257.0,77262,,,,,,
266860,3.7914711256513276,64355.0,222186,,,,,,
167528,3.7914643418681147,190582.0,204902,,,,,,
267790,3.7914531540677996,212053.0,105808,,,,,,
49079,3.7914429304111716,67880.0,30149,,,,,,
1643,3.7914416213276416,17589.0,119280,,,,,,
275965,3.7914344944687883,843338.0,13450470,,,,,,
146481,3.7914295719923685,85610.0,20945,,,,,,
193461,3.7914188127053583,211177.0,2242032,,,,,,
97096,3.791418598384542,197726.0,264804,,,,,,
62250,3.7914148620662558,8882.0,929425,,,,,,
207303,3.7914118810998927,1881.0,309093,,,,,,
902,3.791401430556083,164.0,54698,,,,,,
281566,3.7913663433157088,774548.0,17494686,,,,,,
6701,3.791363357610807,27090.0,365960,,,,,,
219495,3.791349802332997,633927.0,10680418,,,,,,
189347,3.791346632768368,377156.0,4466648,,,,,,
217051,3.7913360671296847,347956.0,3202940,,,,,,
272947,3.7913134092601375,295076.0,87487,,,,,,
194252,3.791312904283338,396121.0,3772612,,,,,,
5258,3.7912815851110486,18292.0,262432,,,,,,
110441,3.7912798200787856,56533.0,76890,,,,,,
172779,3.791254445951006,82077.0,120602,,,,,,
288243,3.7912502732855904,55305.0,56676,,,,,,
200880,3.791241509307066,258430.0,45087,,,,,,
61724,3.7912109935576352,3.0,92149,,,,,,
207089,3.791210830406268,554311.0,9056192,,,,,,
270906,3.7911968627992247,663243.0,8193366,,,,,,
155888,3.791171668491252,44256.0,48543,,,,,,
182261,3.79116276750626,54485.0,34667,,,,,,
167140,3.7911610579137704,406125.0,5827496,,,,,,
238314,3.791157374498374,663917.0,11802768,,,,,,
104280,3.7911490193460313,27003.0,26123,,,,,,
188007,3.7911471885674226,399776.0,1373196,,,,,,
276471,3.7911406992945205,264182.0,3598178,,,,,,
188429,3.7911389002759877,159562.0,2281293,,,,,,
6778,3.791137404747636,41834.0,100470,,,,,,
117746,3.7911147663691906,27446.0,51605,,,,,,
212307,3.791073559981892,545642.0,8906678,,,,,,
187195,3.791069297482988,10953.0,248628,,,,,,
27528,3.7910606993393294,23305.0,295682,,,,,,
3178,3.791049186477613,10400.0,174856,,,,,,
55705,3.7910340691853412,2015.0,817225,,,,,,
73569,3.791033790057622,21521.0,92501,,,,,,
290832,3.7910281649287216,975407.0,20864704,,,,,,
71650,3.7910237966115674,99189.0,81746,,,,,,
258717,3.791022714143806,70545.0,1321813,,,,,,
181895,3.7910063535269476,67600.0,46318,,,,,,
6622,3.790990173911583,44408.0,280523,,,,,,
265706,3.7909886995393043,28806.0,89547,,,,,,
169684,3.7909749347992685,242409.0,2951888,,,,,,
215031,3.7909710219747255,83489.0,145505,,,,,,
