movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
222358,4.065819882154842,282232.0,191896,,,,,,
180767,4.065518395606744,47506.0,148428,,,,,,
256101,4.065445005881612,638768.0,8351356,,,,,,
107174,4.065274090740033,49152.0,57442,,,,,,
144670,4.065269873026871,113377.0,1558952,,,,,,
196025,4.0651310147107775,102175.0,49858,,,,,,
106766,4.064968485380953,86829.0,2042568,,,,,,
196383,4.06474641634197,89111.0,410369,,,,,,
181775,4.064734175064445,77049.0,32992,,,,,,
195799,4.064619294656717,538621.0,8897390,,,,,,
170841,4.06460707424925,50342.0,865496,,,,,,
209313,4.064541837872235,554967.0,9530198,,,,,,
127011,4.0645081879184435,62851.0,289782,,,,,,
177189,4.064474967491632,116835.0,2296909,,,,,,
125998,4.0643515177526135,52207.0,183288,,,,,,
193938,4.0641635235799205,48151.0,264090,,,,,,
128510,4.064078713040117,186729.0,2474438,,,,,,
155898,4.064040457652021,239367.0,3178174,,,,,,
158589,4.0639643111663775,15303.0,301634,,,,,,
205261,4.063899342066194,509828.0,8200998,,,,,,
83468,4.063858840363245,23019.0,414195,,,,,,
107202,4.063840866590311,252993.0,2826922,,,,,,
149306,4.06343598359479,26028.0,93312,,,,,,
273883,4.063402157331705,858096.0,10756184,,,,,,
280110,4.063194040654497,788977.0,15452062,,,,,,
210567,4.063095288743213,216095.0,107558,,,,,,
59136,4.06305132672058,53196.0,892425,,,,,,
126104,4.063033067604975,69168.0,1521812,,,,,,
195453,4.062993319098973,89637.0,441000,,,,,,
169812,4.062949077412646,434616.0,5598100,,,,,,
5373,4.062638516429297,38360.0,50634,,,,,,
91531,4.06261466914534,83229.0,92306,,,,,,
6796,4.062414066338856,650.0,101507,,,,,,
212287,4.062368175362742,608542.0,10499942,,,,,,
720,4.062305823851274,503475.0,118114,,,,,,
165149,4.0622824973592495,319093.0,4214450,,,,,,
234707,4.062202201687917,174838.0,1095169,,,,,,
71693,4.062190980023399,60773.0,56846,,,,,,
175001,4.062140348081002,59423.0,448621,,,,,,
177957,4.062076892605451,99393.0,1441368,,,,,,
86290,4.062016078038328,46105.0,1179947,,,,,,
182379,4.061861505543845,473313.0,7321274,,,,,,
5475,4.061604312580018,2721.0,65234,,,,,,
114933,4.061394460621423,188598.0,2901736,,,,,,
154600,4.061293627443035,193595.0,924263,,,,,,
192953,4.061293553404371,111224.0,1024214,,,,,,
172611,4.0611720245990925,47798.0,1520428,,,,,,
8207,4.061167717014955,4909.0,69947,,,,,,
183677,4.061062763292673,77963.0,28030,,,,,,
204310,4.060978453243148,45895.0,922379,,,,,,
93291,4.060920884949076,399229.0,236398,,,,,,
52427,4.06088020511716,102227.0,133170,,,,,,
281728,4.060849522351103,1013572.0,21438352,,,,,,
193729,4.060711906900575,435603.0,5966750,,,,,,
174681,4.06065761641926,460822.0,6987652,,,,,,
126090,4.060313073909314,36129.0,73099,,,,,,
27639,4.0602053465136825,16132.0,322674,,,,,,
154628,4.060191003560825,88051.0,50800,,,,,,
203248,4.060183821760034,26896.0,113922,,,,,,
40578,4.059978943926406,46917.0,200768,,,,,,
8574,4.059749825542522,21386.0,272045,,,,,,
93185,4.0596430244414785,53033.0,1106448,,,,,,
112995,4.059625484740924,191293.0,3089978,,,,,,
6776,4.059599808439977,19666.0,282674,,,,,,
197771,4.059521074711444,64711.0,41598,,,,,,
169860,4.0594415558405625,172297.0,129807,,,,,,
94670,4.0594330662438445,258253.0,77860,,,,,,
27156,4.0592560527946295,18491.0,169858,,,,,,
126066,4.059202260640661,83746.0,49032,,,,,,
194584,4.05883259409877,453386.0,6802522,,,,,,
26034,4.058768648446235,56156.0,51845,,,,,,
3160,4.058719318814455,334.0,175880,,,,,,
121279,4.058706828157526,38602.0,81062,,,,,,
199974,4.058687553859259,416144.0,5461944,,,,,,
134967,4.058618724650118,59156.0,79211,,,,,,
8636,4.058447524848255,558.0,316654,,,,,,
154888,4.058275118686074,149712.0,240833,,,,,,
189189,4.058091275822676,483828.0,5710688,,,,,,
174829,4.058088236746528,381519.0,5973984,,,,,,
128876,4.057937172354751,31547.0,253614,,,,,,
190817,4.05769120484819,61846.0,319862,,,,,,
154648,4.057534649278742,254661.0,1349455,,,,,,
242400,4.057456058634619,779047.0,14062858,,,,,,
169092,4.057349156934293,167858.0,141830,,,,,,
94978,4.057320597434349,79382.0,1650453,,,,,,
475,4.057239169488358,7984.0,107207,,,,,,
197987,4.057207463774937,574109.0,9567548,,,,,,
133591,4.05693346849788,9646.0,60529,,,,,,
264882,4.056879156609228,869623.0,14300912,,,,,,
198449,4.056800221881226,426734.0,6312872,,,,,,
198211,4.0567422429691025,47903.0,176155,,,,,,
210837,4.056482826224941,544914.0,9057168,,,,,,
167706,4.056476237019624,146836.0,368264,,,,,,
81770,4.056171598454783,134569.0,118823,,,,,,
172563,4.056117809252848,87296.0,307937,,,,,,
1227,4.056109151370856,311.0,87843,,,,,,
5194,4.0560440781093705,17909.0,76276,,,,,,
26939,4.055979592070819,8214.0,116752,,,,,,
40629,4.055810723092708,4348.0,414387,,,,,,
250140,4.055780776597603,87193.0,37251,,,,,,
67255,4.055778655264163,15472.0,1132620,,,,,,
180211,4.055738203846364,46633.0,200659,,,,,,
206649,4.055659339008963,592807.0,9522080,,,,,,
278132,4.055508124477806,57723.0,97408,,,,,,
105952,4.0554603775554945,214671.0,2014351,,,,,,
156712,4.055441619085454,68016.0,1821317,,,,,,
3338,4.0553311504202725,20423.0,97372,,,,,,
68486,4.055309154190671,15384.0,1326972,,,,,,
285937,4.05521927959073,855263.0,12427158,,,,,,
129520,4.055193760917441,59163.0,428940,,,,,,
92475,4.055185042842804,192695.0,1955162,,,,,,
135541,4.055174258338434,44511.0,892332,,,,,,
160137,4.055087130897692,130638.0,179850,,,,,,
153024,4.054955797285993,202253.0,118098,,,,,,
189163,4.054895594044323,207061.0,2224083,,,,,,
191843,4.054830002994171,533743.0,8638420,,,,,,
139407,4.054758705853823,44211.0,1650404,,,,,,
67316,4.054697564689702,73856.0,442947,,,,,,
137494,4.05466297816816,45997.0,114096,,,,,,
203753,4.0546588074009176,128710.0,157616,,,,,,
70370,4.0542927710859225,105703.0,85533,,,,,,
146414,4.054186259170189,75134.0,111158,,,,,,
158844,4.054057932529093,334534.0,4613322,,,,,,
89985,4.054050424988191,75375.0,979263,,,,,,
135037,4.0540046376372825,82481.0,49717,,,,,,
133881,4.053986082377365,63625.0,121403,,,,,,
285607,4.053970356834812,938567.0,15313532,,,,,,
227829,4.0539070105733455,436791.0,5722116,,,,,,
40033,4.05382794239904,19354.0,15532,,,,,,
206431,4.053811429207225,565276.0,9351746,,,,,,
156187,4.053801186221139,344170.0,3587396,,,,,,
26291,4.053791148807717,56764.0,70115,,,,,,
32799,4.053755561684326,9653.0,22183,,,,,,
78633,4.053583818785476,44999.0,1540814,,,,,,
121231,4.053424321351574,270303.0,3235888,,,,,,
32959,4.053371359357118,104193.0,64976,,,,,,
147631,4.0533528730523924,44785.0,140307,,,,,,
115973,4.0531847616941326,280795.0,3390572,,,,,,
275193,4.053155462391913,916405.0,15109082,,,,,,
7099,4.053124660438218,81.0,87544,,,,,,
26411,4.0531102255310865,45691.0,78084,,,,,,
157751,4.053100443529821,56128.0,945355,,,,,,
2858,4.053015611496282,14.0,169547,,,,,,
65078,4.052940488857691,185156.0,80945,,,,,,
78684,4.05289110192286,108705.0,104111,,,,,,
97326,4.052848643408339,109843.0,1760967,,,,,,
90609,4.0527151254904785,139467.0,75730,,,,,,
913,4.052676925600279,963.0,33870,,,,,,
206337,4.052651191895517,332663.0,3901250,,,,,,
215705,4.052601870613958,397512.0,4648732,,,,,,
108932,4.052541118476136,137106.0,1490017,,,,,,
144050,4.052492294395095,292739.0,3646944,,,,,,
143299,4.052273242765934,42093.0,85905,,,,,,
171703,4.052160772397465,54514.0,143907,,,,,,
173685,4.051990893946826,63293.0,62393,,,,,,
271783,4.05196707920177,51047.0,86934,,,,,,
63391,4.051920984889933,49355.0,64387,,,,,,
79692,4.051883099427519,37700.0,1534397,,,,,,
134079,4.051817679883328,83475.0,66124,,,,,,
133645,4.0518088258111336,258480.0,2402927,,,,,,
283241,4.051786992359717,958340.0,14967472,,,,,,
237966,4.051735496984311,112446.0,427550,,,,,,
257387,4.051708953567658,660942.0,4028464,,,,,,
139185,4.051668039574845,205555.0,66277,,,,,,
1220,4.051632249835484,525.0,80455,,,,,,
193009,4.051579670281083,95814.0,259499,,,,,,
55460,4.051548819214505,114033.0,92561,,,,,,
127052,4.051520520270369,20875.0,59550,,,,,,
87358,4.051483949427172,84823.0,60872,,,,,,
193047,4.051464445569905,473317.0,7284066,,,,,,
242292,4.0514621489766185,662977.0,11622272,,,,,,
203621,4.051261140821793,300498.0,4120598,,,,,,
166320,4.051150399324451,63244.0,452009,,,,,,
85547,4.051112092521168,57409.0,1503776,,,,,,
147188,4.050942748295857,79853.0,211896,,,,,,
48698,4.050941567122395,13364.0,814075,,,,,,
140154,4.050690077644747,224100.0,2447750,,,,,,
293,4.050680374118685,101.0,110413,,,,,,
110557,4.050618641760702,127495.0,2131523,,,,,,
215499,4.050588397326593,689643.0,12087624,,,,,,
87012,4.0503233108434165,29382.0,1202579,,,,,,
141810,4.0502769062853865,27924.0,79679,,,,,,
33435,4.050262846317392,38643.0,379357,,,,,,
271749,4.050248532005739,795797.0,14035108,,,,,,
142492,4.0501202601799,336050.0,3808342,,,,,,
193537,4.0500668441113525,90277.0,218563,,,,,,
234763,4.049854140634095,750460.0,12616358,,,,,,
65259,4.049813103598986,8927.0,1232826,,,,,,
227486,4.049780067341761,664576.0,11625100,,,,,,
159261,4.049633587704183,381277.0,4898530,,,,,,
6852,4.049622250697197,18900.0,61809,,,,,,
117698,4.049582143327339,161422.0,89741,,,,,,
61646,4.049449678441047,3865.0,452971,,,,,,
258195,4.049439711498991,59956.0,347817,,,,,,
924,4.049316842549551,62.0,62622,,,,,,
163136,4.049247626476757,361705.0,5004766,,,,,,
104524,4.049223100284201,217038.0,100534,,,,,,
44191,4.049115270154175,752.0,434409,,,,,,
201176,4.048943079759398,103448.0,233234,,,,,,
270822,4.0489337247711275,933738.0,17542000,,,,,,
174487,4.0487612571257,127144.0,2501618,,,,,,
54501,4.0485254605928365,18650.0,43567,,,,,,
88094,4.048426410513549,64780.0,1764726,,,,,,
215369,4.0483585139248675,627958.0,10131762,,,,,,
278474,4.0482759212822685,962483.0,21382392,,,,,,
158868,4.04824605648506,210250.0,1235535,,,,,,
241986,4.048202167986978,755033.0,8320096,,,,,,
202407,4.048016101268192,87389.0,1756692,,,,,,
194624,4.047978651030234,18463.0,1439478,,,,,,
140377,4.04779555658042,164652.0,140785,,,,,,
196795,4.0474278263869605,11579.0,48002,,,,,,
32419,4.047368390273915,39327.0,107623,,,,,,
172555,4.047346074449252,375746.0,4990652,,,,,,
1265,4.047326919181089,137.0,107048,,,,,,
222887,4.047315194805862,215040.0,3118758,,,,,,
170355,4.047262176406713,185789.0,1619856,,,,,,
163765,4.0472014138156345,105325.0,1114718,,,,,,
165941,4.047197203477903,109301.0,26748,,,,,,
48909,4.04705525242419,59087.0,44314,,,,,,
7478,4.047000424207148,42015.0,94089,,,,,,
144686,4.046996529139951,21459.0,72783,,,,,,
2966,4.046904786035834,404.0,166896,,,,,,
70421,4.0468074581737365,92989.0,87164,,,,,,
254678,4.046801437898063,123447.0,188045,,,,,,
27356,4.046785943399098,89823.0,246593,,,,,,
165067,4.04678487129456,142918.0,24676,,,,,,
213491,4.046749587987887,617771.0,10334456,,,,,,
175581,4.04661817475867,351423.0,1557200,,,,,,
156966,4.046556103976679,332739.0,4257062,,,,,,
121171,4.046551005763071,256876.0,3264102,,,,,,
140842,4.046539167256009,8930.0,881310,,,,,,
185647,4.046488750215604,285592.0,3843942,,,,,,
1546,4.046334107905891,16375.0,117561,,,,,,
632,4.046215971605688,38884.0,114671,,,,,,
32890,4.046064385732463,42260.0,73424,,,,,,
223294,4.046052332580244,80426.0,333074,,,,,,
59974,4.045955645858461,66180.0,55981,,,,,,
282153,4.0459468932581055,198480.0,91816,,,,,,
126967,4.045939817566352,128831.0,50633,,,,,,
27624,4.045915166018399,28730.0,319758,,,,,,
196345,4.045703027019119,560701.0,8014232,,,,,,
96771,4.045675378206855,97933.0,2137916,,,,,,
284179,4.045552459997358,943776.0,20115114,,,,,,
188207,4.045480939232665,440298.0,6543652,,,,,,
169116,4.0454682104115065,41261.0,494724,,,,,,
83558,4.045460002534326,53267.0,313550,,,,,,
107725,4.0454506912957315,35076.0,1421383,,,,,,
200318,4.04544976924343,490349.0,8264546,,,,,,
178683,4.045426595707617,438398.0,1625075,,,,,,
169280,4.045204862175007,443113.0,5509852,,,,,,
192047,4.045146340378088,86752.0,478000,,,,,,
326,4.045117945540579,31439.0,110081,,,,,,
145188,4.045098191500556,66997.0,29188,,,,,,
97153,4.045059681231957,537.0,436445,,,,,,
186255,4.044911143696978,272079.0,2786412,,,,,,
71705,4.044853079441451,48214.0,9062,,,,,,
171679,4.04479183487664,80019.0,1127888,,,,,,
33779,4.044668298131213,13589.0,184424,,,,,,
187737,4.044529862684278,187299.0,2275492,,,,,,
188773,4.044458549934541,505192.0,8075192,,,,,,
272575,4.04437002059913,44180.0,938281,,,,,,
120311,4.044341229322059,244049.0,3417422,,,,,,
187721,4.043935981877476,503150.0,2180351,,,,,,
183743,4.043886625662375,90265.0,879824,,,,,,
79543,4.043869300123404,54233.0,109685,,,,,,
151030,4.0438585007460395,126423.0,424359,,,,,,
7256,4.043808389297798,11194.0,379557,,,,,,
66934,4.043390615455024,14301.0,1227926,,,,,,
180001,4.043385576673152,46921.0,371596,,,,,,
129818,4.043274483683351,246743.0,3326366,,,,,,
76171,4.043018663028757,11122.0,107214,,,,,,
187255,4.043004407949392,56710.0,44620,,,,,,
2730,4.042856749870768,3175.0,72684,,,,,,
1236,4.042809733082138,37291.0,103130,,,,,,
178035,4.042749113390902,270467.0,315507,,,,,,
258881,4.042677314243454,632617.0,10986222,,,,,,
5989,4.042499129298274,640.0,264464,,,,,,
78649,4.042490551588861,62414.0,389011,,,,,,
111255,4.042416793293489,19703.0,1280558,,,,,,
178201,4.042412622676099,43813.0,1333998,,,,,,
233907,4.041991123898666,467277.0,5545984,,,,,,
143892,4.041926123402652,328246.0,3905662,,,,,,
191219,4.0417962796626545,123348.0,103932,,,,,,
171275,4.041623194442391,96683.0,2271387,,,,,,
56995,4.041590283827317,17181.0,893356,,,,,,
215129,4.041541152839941,76294.0,192213,,,,,,
34226,4.041466039950327,84079.0,52296,,,,,,
210103,4.041415874291287,636835.0,7710486,,,,,,
222567,4.041388871140232,16904.0,51423,,,,,,
175903,4.041181870970661,101801.0,282917,,,,,,
125932,4.04109450060095,72205.0,437300,,,,,,
142618,4.041066811003095,349498.0,4195368,,,,,,
99279,4.041002402603744,98232.0,2042432,,,,,,
90947,4.040848434358223,75233.0,1736633,,,,,,
165159,4.040769623826481,255885.0,3510654,,,,,,
138376,4.040753152529035,141810.0,2370096,,,,,,
200016,4.04068114168697,509231.0,6859280,,,,,,
199556,4.040535425865587,411037.0,4047846,,,,,,
158534,4.0404641826057075,159207.0,2475802,,,,,,
287353,4.040406928110131,1011102.0,21631628,,,,,,
147232,4.040365231566986,63304.0,56045,,,,,,
135065,4.040358053394772,77140.0,59051,,,,,,
124464,4.0401914518562805,124073.0,2180016,,,,,,
202511,4.040080563982122,514586.0,7778680,,,,,,
190909,4.040020453680052,49587.0,184316,,,,,,
184575,4.039998228311381,492224.0,6333422,,,,,,
146114,4.039957513856044,21466.0,66070,,,,,,
6400,4.039900838015674,51391.0,307197,,,,,,
143192,4.0397911431562745,117493.0,122444,,,,,,
80419,4.039753681249911,124315.0,108192,,,,,,
256119,4.039715022970295,59160.0,862646,,,,,,
175693,4.039704452022025,412103.0,5950978,,,,,,
178575,4.0396778211610895,128244.0,2191332,,,,,,
140797,4.039645061326085,13430.0,488870,,,,,,
180133,4.039623408357073,465550.0,3531176,,,,,,
178341,4.03958532481475,468213.0,6573444,,,,,,
278176,4.039456264476519,817758.0,14444726,,,,,,
123567,4.0394347113785445,18085.0,436595,,,,,,
142871,4.03928010742349,74717.0,35228,,,,,,
167054,4.039225835047145,110549.0,2163606,,,,,,
102602,4.039167603200389,27861.0,76391,,,,,,
276329,4.039130199415135,785212.0,12637442,,,,,,
100511,4.039068160764821,44065.0,336693,,,,,,
176423,4.039037907158671,432976.0,6333060,,,,,,
182323,4.038974042698304,379835.0,405149,,,,,,
127441,4.038919832105616,250761.0,3279124,,,,,,
175593,4.038914231119907,442087.0,6608034,,,,,,
272141,4.038908382118524,785209.0,11087960,,,,,,
247372,4.038641209853431,476044.0,5618690,,,,,,
180825,4.038596378945575,412316.0,6760956,,,,,,
97866,4.03844813465261,84287.0,1966604,,,,,,
264656,4.038255754111606,40150.0,1510981,,,,,,
178597,4.0382445765561075,72355.0,1695990,,,,,,
181413,4.038235321968764,482004.0,7544820,,,,,,
269964,4.038229286424215,872402.0,15334664,,,,,,
61240,4.038198349296038,13310.0,1139797,,,,,,
102993,4.038109489923837,147773.0,1727388,,,,,,
166570,4.0380969056844345,373442.0,5278932,,,,,,
144738,4.038060155233215,334924.0,4515684,,,,,,
189191,4.038049389099769,460064.0,3823098,,,,,,
121039,4.03797534653582,107255.0,1624376,,,,,,
163979,4.037969743448549,381058.0,4938484,,,,,,
158836,4.037865515930987,217487.0,72219,,,,,,
202497,4.037848789466126,586863.0,10199590,,,,,,
257037,4.037795317477693,758866.0,14039582,,,,,,
5368,4.037678259008036,46592.0,52600,,,,,,
25996,4.0376639784129305,3111.0,47522,,,,,,
174785,4.037536337015512,462745.0,953455,,,,,,
148721,4.0375046624776285,291146.0,3228360,,,,,,
209047,4.03750278331877,426246.0,6920074,,,,,,
456,4.037496560619838,13815.0,109842,,,,,,
210789,4.037447889857903,479495.0,3638960,,,,,,
96075,4.037422783589458,53803.0,442632,,,,,,
179779,4.037392151811299,437068.0,6878038,,,,,,
197777,4.037329975947658,93014.0,42569,,,,,,
2905,4.037269534216589,11712.0,56443,,,,,,
196639,4.037256000661795,542038.0,8125842,,,,,,
107662,4.037133404311662,54277.0,186725,,,,,,
43376,4.037041718150563,2117.0,426578,,,,,,
101106,4.036981943583797,157117.0,2306745,,,,,,
150718,4.03688654239562,273245.0,2417174,,,,,,
46034,4.036821410973141,16074.0,386651,,,,,,
218585,4.036793846257463,623173.0,11279794,,,,,,
162862,4.036657571315971,186372.0,369901,,,,,,
6984,4.0365855935445945,17831.0,27075,,,,,,
86536,4.036559354718267,60315.0,64429,,,,,,
7836,4.036550637103111,9459.0,66580,,,,,,
179357,4.036504664559461,454823.0,6150944,,,,,,
203571,4.036376479455765,574088.0,8453986,,,,,,
1206,4.03636331984868,185.0,66921,,,,,,
206467,4.0363284506914345,53911.0,1890574,,,,,,
2289,4.036279539977146,10403.0,105151,,,,,,
99089,4.036078787530951,43268.0,28118,,,,,,
181885,4.036068170125617,49077.0,41112,,,,,,
254034,4.036001533977811,330081.0,3646946,,,,,,
195303,4.035893309895189,463319.0,6864046,,,,,,
47180,4.035886701787809,145899.0,55038,,,,,,
203950,4.035859573674129,43628.0,492714,,,,,,
236017,4.035792381666206,461413.0,6724880,,,,,,
142260,4.035751290491983,82939.0,1503773,,,,,,
286371,4.035670019294208,850174.0,15066072,,,,,,
164949,4.035581273729004,375315.0,5186714,,,,,,
188085,4.035555180979689,248397.0,210588,,,,,,
185291,4.035404079687944,168520.0,284253,,,,,,
191399,4.035317873847018,339980.0,4535944,,,,,,
72720,4.035244994403858,34653.0,1315981,,,,,,
263403,4.034976812071069,672208.0,11777738,,,,,,
144192,4.034949406667516,156225.0,55644,,,,,,
165865,4.034748929682779,259910.0,3591568,,,,,,
163050,4.03463334765923,68609.0,375702,,,,,,
184257,4.034632487419406,502892.0,5189670,,,,,,
197833,4.034568976914254,84762.0,35832,,,,,,
119907,4.034514333474284,75138.0,114418,,,,,,
195263,4.034446332560248,392955.0,5073020,,,,,,
174771,4.034438756946981,462750.0,953459,,,,,,
68115,4.034238255696863,46096.0,41886,,,,,,
244834,4.034228444154308,675235.0,10538710,,,,,,
99989,4.03417792200995,85543.0,1913002,,,,,,
261591,4.033974972533424,175696.0,141080,,,,,,
185927,4.033639391618916,510882.0,7768848,,,,,,
120126,4.033400889593578,82967.0,1922555,,,,,,
53774,4.033374752791719,71822.0,49531,,,,,,
226496,4.033337673931012,741528.0,13065386,,,,,,
213854,4.033287573113003,596179.0,10095266,,,,,,
178057,4.033239903538557,44595.0,84411,,,,,,
