IMDB ID,Title,My Rating,IMDB Rating,MetaCritic Ranking,Rotten Tomatoes,Date Watched,Times Watched,Release Date,Country,Language,Production Companies,Genres,Runtime,Directors,Writers,Cinematographers,Actors,Composers,Editors,Producers,Production Designer,Plot,Review,Budget,Letterboxd URI,Gross,Rating (Certification),poster,tmdb,Actor IDs,Director IDs,Writer IDs,Cinematographer IDs,Composer IDs,Editor IDs,Producer IDs,Production Designer IDs
tt0328107,Man on Fire,4.0,7.7,47.0,39%,2025-05-28,1,2004-04-23,US,en,Fox 2000 Pictures | Regency Enterprises | New Regency Pictures | Scott Free Productions | Epsilon Motion Pictures | Estudios Churubusco Azteca | 20th Century Fox,Action | Drama | Thriller,146,Tony Scott,Brian Helgeland,Paul Cameron,Denzel Washington | Dakota Fanning | Christopher Walken | Radha Mitchell | Marc Anthony | Giancarlo Giannini | Rachel Ticotin | Mickey Rourke | Roberto Sosa | Jesús Ochoa | Gero Camilo | Mario Zaragoza | Charles Paraventi | Carmen Salinas | Esteban de La Trinidad | Angelina Peláez | Norma Pablo | Rosa María Hernández | Heriberto del Castillo | Steve Gonzales | Andrés Pardave | Rodrigo Zurita | Marisol Cal y Mayor | Hector Hernandez Zertuche | René Campero | Angélica Rosado | Georgina González | Abraham Sandoval | Hugo Pelaez | Jorge Victoria | Ariane Pellicer | Jorge Picont | Alberto Estrella | Gerardo Taracena | Nydia A. Trujillo | Maria Hall Rueda | Javier Zaragoza | Valentina Garcia Contreras | Enrique Cimet | Sparkle | Dunia Alvarez | Beatriz Pina | Hector Tagle | Jose Jesus Garcia | Guadalupe Flores Garcia | Daniela Martinez | Rubén Santana | Fernando Berzosa | Eduardo Rivera | Victor De Pascual | Norma Martínez | Aram Cardenas | José Manuel Poncelis | Alejandro Camps | Jorge Almada | Carlos Barada | Eduardo Yáñez | Jorge Merlo | Alberto Pineda | Jesús González Leal 'Chis Chas' | Rodrigo Chavez | Fernando Arvizu | Ghalil Elhateb Estrada | Hugo Genesio | Gonzalo Alvarez,Harry Gregson-Williams,Christian Wagner,Lucas Foster | Tony Scott | Arnon Milchan,Chris Seagers | Benjamín Fernández,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.",,70000000,https://boxd.it/9RuFgX,130300000,R,https://image.tmdb.org/t/p/w500//grCGLCcTHv9TChibzOwzUpykcjB.jpg,9509,5292 | 501 | 4690 | 8329 | 47775 | 3753 | 10768 | 2295 | 61059 | 69865 | 55105 | 942967 | 1181464 | 243046 | 2065738 | 23877 | 1211042 | 2065739 | 2065740 | 1759036 | 2328489 | 2758761 | 2758762 | 2758763 | 979741 | 2758764 | 1719797 | 1517224 | 2758765 | 975481 | 1482331 | 2758766 | 940958 | 17689 | 2758767 | 2758768 | 1008749 | 2758769 | 2758785 | 1149612 | 2758786 | 2758788 | 1791114 | 2758789 | 2758791 | 2758794 | 2758795 | 2758796 | 1484132 | 2758798 | 956987 | 2758800 | 1071846 | 2758801 | 1044013 | 2758802 | 9211 | 2758803 | 2758804 | 1715268 | 2758805 | 2758806 | 2758807 | 2758808 | 2266774,893,4723,19290,5553,6668,11695 | 893 | 376,60579 | 4710
tt1453405,Monsters University,3.0,7.2,65.0,80%,2025-05-31,1,2013-06-19,US,en,Pixar,Animation | Family | Comedy | Fantasy,104,Dan Scanlon,Daniel Gerson | Robert L. Baird | Dan Scanlon,Matt Aspbury | Jean-Claude Kalache,Billy Crystal | John Goodman | Steve Buscemi | Helen Mirren | Joel Murray | Sean Hayes | Dave Foley | Charlie Day | Alfred Molina | Tyler Labine | Nathan Fillion | Aubrey Plaza | Bobby Moynihan | Noah Johnston | Julia Sweeney | Bonnie Hunt | John Krasinski | Bill Hader | Beth Behrs | Bob Peterson | John Ratzenberger | Ava Acres | Isabella Acres | Casey Barden | Ileanna Bravos | Jack Bright | Tyree Brown | Mason Cook | Makenna Cowgill | Natalie Jane Dang | Gage Davenport | Ethan Louis Samuels DiSalvio | Clayton Drier | Tyler Ganus | Faith Goblirsch | Montse Hernandez | Calum John | Brooke Klinger | Gia Michailidis | Nikolas Michailidis | Madison Rothschild | Raymond Ochoa | Marley Pearson | Alexis Poindexter | Davin Ransom | Samantha Sadoff | Kristen Li | Joseph John Schirle | Aramé Scott | Erica Teeple | Khiara Symone Threets,Randy Newman,Greg Snyder,Kori Rae,Ricky Nierva,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,,200000000,https://boxd.it/9RyPjP,743559465,G,https://image.tmdb.org/t/p/w500//y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg,62211,7904 | 1230 | 884 | 15735 | 155649 | 52601 | 21290 | 95101 | 658 | 51383 | 51797 | 119592 | 452205 | 1271300 | 11806 | 5149 | 17697 | 19278 | 482044 | 10 | 7907 | 1340664 | 210877 | 4804768 | 2016535 | 1476748 | 1248379 | 583040 | 1115033 | 1994460 | 1994461 | 1994463 | 2016537 | 4420225 | 1994464 | 1450386 | 1518916 | 1994465 | 2003734 | 1994466 | 969251 | 963134 | 1994467 | 4804776 | 1265795 | 1777601 | 1875291 | 1200896 | 1864052 | 2424707 | 4804782,225976,7884 | 7931 | 225976,1678649 | 7894,7885,8072,7880,7927
tt3110958,Now You See Me 2,1.5,6.4,46.0,33%,2025-06-02,1,2016-06-02,US,en,Summit Entertainment | K/O Paper Products | TIK Films | Lionsgate,Crime | Thriller,129,Jon M. Chu,Ed Solomon | Peter Chiarelli,Peter Deming,Jesse Eisenberg | Mark Ruffalo | Woody Harrelson | Dave Franco | Daniel Radcliffe | Lizzy Caplan | Morgan Freeman | Jay Chou | Sanaa Lathan | Michael Caine | Henry Lloyd-Hughes | Ben Lamb | David Warshofsky | Tsai Chin | Richard Laing | Brick Patrick | Zach Gerard | James Richard Marshall | Jim Pirri | Christopher Logan | Varada Sethu | Justine Wachsberger | Simon Connolly | Dino Fetscher | Martin Delaney | Danielle Bird | Tai Yin Chan | Bruce Chong | Missy Malek | Krystal Ellsworth | Jessica Lee Keller | Luis Rosado | Savannah Guthrie | Michael Cooke | Jay William Henderson,Brian Tyler,Stan Salfas,Bobby Cohen | Alex Kurtzman | Roberto Orci,Sharon Seymour,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",,120000000,https://boxd.it/9Trihv,334897606,PG-13,https://image.tmdb.org/t/p/w500//A81kDB6a1K86YLlcOtZB27jriJh.jpg,291805,44735 | 103 | 57755 | 54697 | 10980 | 51988 | 192 | 17380 | 5411 | 3895 | 513677 | 1173231 | 37204 | 10075 | 40687 | 1646788 | 1743493 | 1665010 | 1225592 | 1743497 | 1071127 | 84227 | 1743499 | 1743500 | 213929 | 1743502 | 1743506 | 1743508 | 1743509 | 1003061 | 1426658 | 1148762 | 588556 | 3374467 | 3917499,54507,9612 | 84435,9573,6041,181856,135 | 15345 | 15346,25140
tt1213663,The World's End,3.5,6.9,81.0,89%,2025-06-04,1,2013-07-18,GB,en,Big Talk Studios | Working Title Films | Relativity Media | Working Title Films,Comedy | Action | Science Fiction,109,Edgar Wright,Simon Pegg | Edgar Wright,Bill Pope,Simon Pegg | Nick Frost | Paddy Considine | Martin Freeman | Eddie Marsan | Rosamund Pike | David Bradley | Pierce Brosnan | Michael Smiley | Darren Boyd | Steve Oram | Reece Shearsmith | Nicholas Burns | Bill Nighy | Thomas Law | Zachary Bailess | Jasper Levine | James Tarpey | Luke Bromley | Sophie Evans | Samantha White | Rose Reynolds | Richard Hadfield | Flora Slorach | Francesca Reidie | Charlotte Reidie | Alex Austin | Jonathan Aris | Jenny Bede | Angie Wallis | Paul Bentall | Richard Graham | Alice Lowe | Rafe Spall | Julia Deakin | Greg Townley | Tyler Dobbs | Samuel Mak | Teddy Kempner | Mark Kempner | Nick Holder | Michael Sarne | Mark Heap | Kelly Franklin | Stacey Franklin | James Granstrom | Patricia Franklin | Mark Donovan | Ricky Champ | Ken Bones | Paul Blackwell,Steven Price,Paul Machliss,Nira Park | Tim Bevan | Eric Fellner,Marcus Rowland,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,,20000000,https://boxd.it/9Ufiml,46100000,R,https://image.tmdb.org/t/p/w500//kpglnOBYmKn0AkkWDzGxzKHDbds.jpg,107985,11108 | 11109 | 14887 | 7060 | 1665 | 10882 | 11180 | 517 | 17078 | 17123 | 219367 | 34551 | 110076 | 2440 | 969561 | 1200850 | 1200851 | 1200852 | 206155 | 1200853 | 1200854 | 1200855 | 1200856 | 1200857 | 1200858 | 1200859 | 1278121 | 28477 | 1278122 | 1278123 | 1278124 | 26863 | 182327 | 28847 | 137471 | 237162 | 1278129 | 1278130 | 951891 | 206847 | 206726 | 97958 | 47712 | 1278134 | 1278135 | 1278136 | 117550 | 211413 | 40478 | 91662 | 1199390,11090,11108 | 11090,9341,16368,969705,11112 | 2236 | 2238,39200
tt0317740,The Italian Job,3.0,7.0,68.0,72%,2025-06-08,1,2003-05-30,GB | US,en,De Line Pictures | Working Title Films | Paramount Pictures | Peninsula Films | Senator International,Action | Crime,110,F. Gary Gray,Donna Powers | Wayne Powers,Wally Pfister,Mark Wahlberg | Charlize Theron | Edward Norton | Seth Green | Jason Statham | Yasiin Bey | Donald Sutherland | Olek Krupa | Boris Lee Krutonog | Fausto Callegarini | Stefano Petronelli | Fabio Scarpa | Cristiano Bonora | Tiberio Greco | Jimmy Shubert | Tammi Cubilette | Mary Portser | Shawn Fanning | Christopher Moore Jr. | Terrelle Jones | Valentine Ebunilo | Joel Homan | Erik Walker | Scott Adsit | Julie Costello | Oscar Nuñez | Franky G | Marty Ryan | Gawtti | Melanie Jayne | Kobra Devoux | Gregory Scott Cummins | Thomas Alexander | Martin Morales | Frank Nyi | Simon Rhee | Ryan B. Adams | Alfred Soltes | Kelly Brook | Michael Caine,John Powell,Richard Francis-Bruce | Christopher Rouse,Donald De Line,Charles Wood,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles.",,60000000,https://boxd.it/9WGCot,176070171,PG-13,https://image.tmdb.org/t/p/w500//eSkjK4kctyrWpFhxl35GPvSs6tI.jpg,9654,13240 | 6885 | 819 | 13922 | 976 | 4239 | 55636 | 53573 | 237370 | 58347 | 58348 | 58349 | 58350 | 58351 | 58352 | 58353 | 58354 | 1159717 | 5897679 | 5897681 | 5897682 | 1237346 | 61403 | 66580 | 88034 | 76094 | 2682 | 156953 | 237371 | 237372 | 2282795 | 44178 | 2800177 | 1408768 | 214951 | 158825 | 2985956 | 5897698 | 38561 | 3895,37932,56258 | 2557851,559,11098,6581 | 29405,58470,32349
tt0425112,Hot Fuzz,4.0,7.8,81.0,91%,2025-06-12,1,2007-02-14,GB,en,Big Talk Studios | StudioCanal | Working Title Films | Ingenious Media,Crime | Action | Comedy,121,Edgar Wright,Edgar Wright | Simon Pegg,Jess Hall,Simon Pegg | Nick Frost | Jim Broadbent | Paddy Considine | Rafe Spall | Kevin Eldon | Olivia Colman | Bill Bailey | Karl Johnson | Timothy Dalton | Edward Woodward | Billie Whitelaw | Stuart Wilson | Paul Freeman | Rory McCann | Kenneth Cranham | Maria Charles | Peter Wight | Julia Deakin | Eric Mason | Trevor Nichols | Elizabeth Elvin | Patricia Franklin | Lorraine Hilton | Tim Barlow | Anne Reid | Adam Buxton | David Threlfall | Lucy Punch | David Bradley | Ron Cook | Alice Lowe | Martin Freeman | Bill Nighy | Stephen Merchant | Ben McKay | Robert Popper | Chris Waitt | Colin Michael Carmichael | Tom Strode Walton | Troy Woollan | Rory Lowings | Nicholas Wilson | Kevin Wilson | Graham Low | Alexander King,David Arnold,Chris Dickens,Tim Bevan | Eric Fellner | Nira Park,Marcus Rowland,"Former London constable Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.",,12000000,https://boxd.it/9ZEMcF,80600000,R,https://image.tmdb.org/t/p/w500//zPib4ukTSdXvHP9pxGkFCe34f3y.jpg,4638,11108 | 11109 | 388 | 14887 | 28847 | 39185 | 39187 | 24265 | 39186 | 10669 | 39188 | 8226 | 14344 | 652 | 3075 | 26258 | 194899 | 17476 | 137471 | 1229320 | 1553131 | 1495777 | 117550 | 82150 | 79875 | 77287 | 155532 | 59081 | 66446 | 11180 | 5319 | 182327 | 7060 | 2440 | 39189 | 1502694 | 514369 | 88712 | 1512263 | 4155025 | 4155026 | 4155027 | 4155029 | 4155028 | 1284379 | 3981632,11090,11090 | 11108,72853,6489,11114,2236 | 2238 | 11112,39200
tt0790724,Jack Reacher,3.0,7.0,50.0,64%,2025-06-15,1,2012-12-20,US,en,Paramount Pictures | Skydance Media | TC Productions,Crime | Drama | Thriller | Action,130,Christopher McQuarrie,Christopher McQuarrie,Caleb Deschanel,Tom Cruise | Rosamund Pike | Richard Jenkins | David Oyelowo | Jai Courtney | Robert Duvall | Vladimir Sizov | Joseph Sikora | Nicole Forester | Michael Raymond-James | Alexia Fast | Josh Helman | James Martin Kelly | Dylan Kussman | Denver Milord | Susan Angelo | Julia Yorks | Delilah Picart | Joe Coyle | Alicia Murton | Peter Gannon | David Whalen | Tristan Elma | Sophie Guest | Michael Minor | Scott A. Martin | CJ Ramirez | Teri Clark | Jarid Faubel | Sara Lindsey | Jace Jeanes | Andrei Runtso | Efka Kvaraciejus | Tommy Lafitte | Kristen Dalton | Jordan Trovillion | Annie Kitral | Lissy Gulick | Catherine Albers | Larissa Emanuele | Jason McCune | Shane Callahan | Joshua Elijah Reese | Nathan Hollabaugh | Christopher Stadulis,Joe Kraemer,Kevin Stitt,Don Granger | Gary Levinsohn | Paula Wagner | Tom Cruise,James D. Bissell,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.",,60000000,https://boxd.it/acVyyt,218300000,PG-13,https://image.tmdb.org/t/p/w500//uQBbjrLVsUibWxNDGA4Czzo8lwz.jpg,75780,500 | 10882 | 28633 | 35013 | 224181 | 3087 | 1132335 | 82631 | 165293 | 53259 | 203630 | 1056053 | 162849 | 2695 | 1286869 | 157081 | 155042 | 1286870 | 219679 | 1272959 | 208762 | 1124950 | 1272960 | 1272961 | 1799 | 1055739 | 1272962 | 928356 | 1286871 | 1098033 | 131422 | 1286873 | 1272901 | 1219514 | 18475 | 558923 | 167110 | 1286875 | 1286876 | 1286877 | 1023800 | 27687 | 1286878 | 1286879 | 211964,9033,9033,8750,62580,11001,56737 | 284 | 9183 | 500,9967
tt1219289,Limitless,3.5,7.4,59.0,68%,2025-06-18,1,2011-03-17,US,en,Relativity Media | Virgin Produced | Many Rivers Productions | Boy of the Year | Rogue Pictures | Mandate International,Thriller | Mystery | Science Fiction,106,Neil Burger,Leslie Dixon,Jo Willems,Bradley Cooper | Robert De Niro | Abbie Cornish | Andrew Howard | Anna Friel | Johnny Whitworth | Tomas Arana | Robert John Burke | Darren Goldstein | Ned Eisenberg | T.V. Carpio | Richard Bekins | Patricia Kalember | Cindy Katz | Brian Anthony Wilson | Rebecca Dayan | Ann Marie Green | Damali Mason | Meg McCrossen | Tom Bloom | Nina Hodoruk | Tom Teti | Stephanie Humphrey | Joe McCarthy | Peter Pryor | Daniel Breaker | Chris McMullin | Dave Droxler | Luisina Quarleri | Piper Brown | Simon MacLean | Saxon Palmer | Stephen Sable | Caroline Winberg | Damaris Lewis | Ann Talman | Robert Bizik | Hugh Douglas | Howard Strong | Arlette de Alba | Nicolas Le Guern | Richard Miller | Violeta Silva | Anna Parkinson | Laurence Roscoe,Paul Leonard-Morgan,Naomi Geraghty | Tracy Adams,Leslie Dixon | Ryan Kavanaugh | Scott Kroopf,Patrizia von Brandenstein,The life of an unsuccessful writer is transformed by a top-secret 'smart drug' that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life.,,27000000,https://boxd.it/a2QYVN,161900000,PG-13,https://image.tmdb.org/t/p/w500//kCokPP4WCQRrrAuZ7FcpIyHr8b2.jpg,51876,51329 | 380 | 37260 | 67206 | 58016 | 73589 | 941 | 31512 | 164242 | 137529 | 38944 | 59691 | 23627 | 161939 | 127070 | 1121635 | 2815725 | 2815726 | 2310719 | 1325971 | 142128 | 2815727 | 2815728 | 2241322 | 1128777 | 91669 | 2544279 | 1202693 | 1917029 | 2815730 | 1340255 | 2815731 | 1373335 | 1431128 | 223135 | 59168 | 1569578 | 2815733 | 2815734 | 2815735 | 2815736 | 2815737 | 2099234 | 2815738 | 2815739,17329,11708,27576,231831,2597 | 72107,11708 | 54419 | 9184,6494
tt0240772,Ocean's Eleven,4.0,7.7,74.0,83%,2025-06-21,1,2001-12-07,US,en,Warner Bros. Pictures | Village Roadshow Pictures | NPV Entertainment | Jerry Weintraub Productions | Section Eight,Thriller | Crime,116,Steven Soderbergh,Ted Griffin,Steven Soderbergh,George Clooney | Brad Pitt | Andy Garcia | Matt Damon | Julia Roberts | Casey Affleck | Scott Caan | Don Cheadle | Elliott Gould | Eddie Jemison | Bernie Mac | Shaobo Qin | Carl Reiner | Cecelia Ann Birt | Paul L. Nolan | Carol Florence | Lori Galinski | Mark Gantt | Tim Perez | Frank Patton III | Jorge R. Hernandez | Tim Snay | Miguel Pérez | Lennox Lewis | Wladimir Klitschko | Barry Brandt | William Patrick Johnson | Robert Peters | David Jensen | Kelly Adkins | Gregory Stenson | Joe La Due | John C. Fiore | Tommy Kordick | Michael Delano | Charles La Russa | Anthony Allison | Ronn Soeda | Robin Sachs | J.P. Manoux | Frankie J. Allison | James Curatola | Henry Silva | Eydie Gormé | Angie Dickinson | Steve Lawrence | Wayne Newton | Siegfried Fischbacher | Roy Horn | Jim Lampley | Larry Merchant | Richard Reed | Larry Sontag | Bill Allison | Rusty Meyers | Joe Coyle | Scott L. Schwartz | Richard Steele | Vincent M. Ward | Scott Beringer,David Holmes,Stephen Mirrione,Jerry Weintraub,Philip Messina,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",,85000000,https://boxd.it/acVK4F,450717150,PG-13,https://image.tmdb.org/t/p/w500//hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg,161,1461 | 287 | 1271 | 1892 | 1204 | 1893 | 1894 | 1896 | 827 | 1898 | 1897 | 1900 | 1895 | 155206 | 1296511 | 1077235 | 2630277 | 149638 | 62713 | 80156 | 2630296 | 167764 | 34840 | 75846 | 47780 | 2325905 | 2630306 | 1217939 | 60875 | 2630307 | 2630308 | 96901 | 2630310 | 2630312 | 105089 | 2020185 | 2630316 | 2630317 | 15030 | 88702 | 120875 | 2630318 | 14731 | 1224635 | 4301 | 126683 | 10681 | 1234628 | 1234629 | 1746888 | 559695 | 3963542 | 1662224 | 1574239 | 235346 | 219679 | 1906 | 3585359 | 1223877 | 240770,1884,1886,1884,1889,1891,1888,1890
tt1615147,Margin Call,3.5,7.1,76.0,87%,2025-06-23,1,2011-09-28,US,en,Before the Door Pictures | Washington Square Films | Untitled Entertainment,Thriller | Drama,107,J.C. Chandor,J.C. Chandor,Frankie DeMarco,Kevin Spacey | Zachary Quinto | Paul Bettany | Jeremy Irons | Simon Baker | Penn Badgley | Demi Moore | Stanley Tucci | Ashley Williams | Mary McDonnell | Aasif Mandvi | Susan Blackwell | Maria Dizzia | Jimmy Palumbo | Al Sapienza | Peter Y. Kim | Grace Gummer | Oberon K.A. Adjepong,Nathan Larson,Pete Beaudreau,Neal Dodson | Zachary Quinto | Joe Jenckes | Michael Benaroya | Robert Ogden Barnum | Corey Moosa,John Paino,"Set in the high-stakes world of the financial industry, involving the key players at an investment firm during one perilous 24-hour period in the early stages of the 2008 financial crisis. An entry-level analyst unlocks information that could prove to be the downfall of the firm.",,3500000,https://boxd.it/a6NdBV,19504039,R,https://image.tmdb.org/t/p/w500//qtO57obCJuUBS0en3HLgFgZ19Xk.jpg,50839,1979 | 17306 | 6162 | 16940 | 1284159 | 110927 | 3416 | 2283 | 122888 | 1581 | 20644 | 163664 | 205797 | 157059 | 154917 | 65143 | 504787 | 1473137,556172,556172,19758,2863,93600,213863 | 17306 | 937172 | 937171 | 94451 | 937173,21268
tt0082971,Raiders of the Lost Ark,5.0,8.4,86.0,94%,2025-06-27,1,1981-06-12,US,en,Paramount Pictures | Lucasfilm Ltd.,Adventure | Action,115,Steven Spielberg,Lawrence Kasdan | George Lucas | Philip Kaufman,Douglas Slocombe,Harrison Ford | Karen Allen | Paul Freeman | John Rhys-Davies | Ronald Lacey | Wolf Kahler | Anthony Higgins | Denholm Elliott | Alfred Molina | Vic Tablian | Don Fellows | William Hootkins | George Harris | Fred Sorenson | Anthony Chinn | Eddie Tagoe | Bill Reimbold | Patrick Durkin | Matthew Scurfield | Malcolm Weaver | Sonny Caldinez | Pat Roach | Christopher Frederick | Tutte Lemkow | Ishaq Bux | Kiran Shah | Souad Messaoudi | Terry Richards | Steve Hanson | Martin Kreidt | John Rees | Tony Vogel | Ted Grossman | Dharmadasa Kuruppu,John Williams,Michael Kahn,Frank Marshall,Norman Reynolds,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",,18000000,https://boxd.it/aaUs9d,389925971,PG,https://image.tmdb.org/t/p/w500//ceG9VzoRAVGwivFU403Wc3AHRys.jpg,85,3 | 650 | 652 | 655 | 653 | 659 | 660 | 656 | 658 | 661 | 662 | 663 | 2247 | 1402695 | 1211876 | 55909 | 1402694 | 1402696 | 134116 | 1402756 | 1230490 | 10942 | 1402807 | 1231662 | 149138 | 5531 | 1402821 | 1229106 | 1402823 | 1402828 | 145876 | 24714 | 8591 | 1402258,488,8844 | 1 | 648,666,491,493,664,669
